mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA719946,15,P002,Non inscrit;Les Républicains,,Loir-et-Cher (41),"Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA719946,3
PA719952,15,P003,Non inscrit;La République en Marche,,Loire (42),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA719952,3
PA719960,15,P003,Non inscrit;La République en Marche,,Loire (42),"Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA719960,3
PA719968,16,P002,Les Républicains,,Loire (42),Commission des affaires culturelles et de l'éducation;Commission des affaires étrangères;Commission de la défense nationale et des forces armées;Commission des affaires sociales,2023-12-01,2024-06-09,2023-12-01,,https://www.assemblee-nationale.fr/dyn/deputes/PA719968,3
PA719968,17,P011,Non inscrit;Droite Républicaine,,Loire (42),"Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA719968,3
PA719972,15,P003,Non inscrit;La République en Marche,,Loire (42),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA719972,3
PA719980,15,P003,Non inscrit;La République en Marche,,Loire (42),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA719980,3
PA719994,15,P003,Non inscrit;La République en Marche,,Isère (38),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA719994,3
PA720002,15,P019,Non inscrit;Mouvement Démocrate et apparentés,,Loire-Atlantique (44),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720002,3
PA720002,16,P012,Démocrate (MoDem et Indépendants),,Loire-Atlantique (44),,2022-06-22,2022-08-04,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720002,3
PA720006,15,P019,Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Loire-Atlantique (44),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation",2020-08-27,2022-06-20,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720006,3
PA720006,16,P012,Démocrate (MoDem et Indépendants),,Loire-Atlantique (44),"Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des affaires sociales;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-08-05,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720006,3
PA720014,15,P003,Non inscrit;La République en Marche,,Lot (46),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720014,3
PA720014,16,P007,Non inscrit;Renaissance,,Lot (46),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des affaires étrangères;Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720014,3
PA720022,15,P003,Non inscrit;La République en Marche,,Lot-et-Garonne (47),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720022,3
PA720022,16,P007,Non inscrit;Renaissance,,Lot-et-Garonne (47),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720022,3
PA720022,17,P006,Non inscrit;Ensemble pour la République,,Lot-et-Garonne (47),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720022,3
PA720030,15,P003,Non inscrit;La République en Marche,,Lot-et-Garonne (47),Commission des affaires culturelles et de l'éducation,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720030,3
PA720038,15,P003;P025;P019,Non inscrit;La République en Marche;Libertés et Territoires;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Loire-Atlantique (44),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission de la défense nationale et des forces armées;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des affaires sociales",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720038,3
PA720038,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Loire-Atlantique (44),Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720038,3
PA720038,17,P012,Non inscrit;Les Démocrates,,Loire-Atlantique (44),"Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720038,3
PA720046,15,P003,Non inscrit;La République en Marche,,Loire-Atlantique (44),Commission des affaires sociales;Commission de la défense nationale et des forces armées,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720046,3
PA720054,15,P003,Non inscrit;La République en Marche,,Loire-Atlantique (44),Commission du développement durable et de l'aménagement du territoire,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720054,3
PA720054,16,P007,Non inscrit;Renaissance,,Loire-Atlantique (44),"Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720054,3
PA720066,15,P003,Non inscrit;La République en Marche,,Loiret (45),"Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720066,3
PA720066,16,P007,Non inscrit;Renaissance,,Loiret (45),Commission des affaires sociales;Commission des affaires étrangères;Commission des affaires économiques,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720066,3
PA720066,17,P006,Non inscrit;Ensemble pour la République,,Loiret (45),"Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2024-07-08,2026-02-26,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720066,3
PA720074,15,P003,Non inscrit;La République en Marche,,Loiret (45),Commission des affaires sociales,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720074,3
PA720074,16,P007,Non inscrit;Renaissance,,Loiret (45),"Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720074,3
PA720092,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Loiret (45),Commission des affaires économiques,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720092,3
PA720092,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Loiret (45),"Commission des affaires économiques;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720092,3
PA720092,17,P012,Non inscrit;Les Démocrates,,Loiret (45),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires sociales",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720092,3
PA720100,15,P002,Non inscrit;Les Républicains,,Lot (46),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission des affaires étrangères",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720100,3
PA720100,16,P002,Non inscrit;Les Républicains,,Lot (46),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720100,3
PA720100,17,P010,Non inscrit,,Lot (46),Commission de la défense nationale et des forces armées,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720100,3
PA720108,15,P003,Non inscrit;La République en Marche,,Loire-Atlantique (44),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des affaires sociales",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720108,3
PA720116,15,P003,Non inscrit;La République en Marche,,Loire-Atlantique (44),Commission de la défense nationale et des forces armées;Commission des affaires économiques,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720116,3
PA720124,15,P003,Non inscrit;La République en Marche,,Loire-Atlantique (44),Commission des affaires culturelles et de l'éducation;Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720124,3
PA720134,15,P000,,,Maine-et-Loire (49),,2020-08-01,2020-08-01,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720134,3
PA720138,15,P003,Non inscrit;La République en Marche,,Maine-et-Loire (49),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720138,3
PA720138,16,P007,Non inscrit;Renaissance,,Maine-et-Loire (49),"Commission des affaires étrangères;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720138,3
PA720138,17,P013,Non inscrit;Horizons & Indépendants,,Maine-et-Loire (49),"Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720138,3
PA720146,15,P003,Non inscrit;La République en Marche,,Maine-et-Loire (49),Commission des affaires étrangères;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720146,3
PA720146,16,P007,Non inscrit;Renaissance,,Maine-et-Loire (49),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720146,3
PA720146,17,P006,Non inscrit;Ensemble pour la République,,Maine-et-Loire (49),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission des affaires étrangères",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720146,3
PA720154,15,P003,Non inscrit;La République en Marche,,Maine-et-Loire (49),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720154,3
PA720154,16,P007,Non inscrit;Renaissance,,Maine-et-Loire (49),"Commission des affaires sociales;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720154,3
PA720154,17,P006,Non inscrit;Ensemble pour la République,,Maine-et-Loire (49),"Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720154,3
PA720162,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Maine-et-Loire (49),Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720162,3
PA720162,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Maine-et-Loire (49),"Commission des affaires économiques;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720162,3
PA720162,17,P012,Non inscrit;Les Démocrates,,Maine-et-Loire (49),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales",2024-07-08,2026-04-26,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720162,3
PA720170,15,P003,Non inscrit;La République en Marche,,Meurthe-et-Moselle (54),Commission des affaires sociales,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720170,3
PA720170,16,P007,Non inscrit;Renaissance,,Meurthe-et-Moselle (54),Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720170,3
PA720174,16,P007,Renaissance,,Meurthe-et-Moselle (54),"Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation",2022-08-05,2024-02-11,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720174,3
PA720178,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Meurthe-et-Moselle (54),"Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-01-29,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720178,3
PA720182,15,P019,Mouvement Démocrate (MoDem) et Démocrates apparentés,,Meurthe-et-Moselle (54),Commission des affaires culturelles et de l'éducation,2022-01-30,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720182,3
PA720190,15,P003,Non inscrit;La République en Marche,,Manche (50),"Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720190,3
PA720190,16,P007,Non inscrit;Renaissance,,Manche (50),"Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720190,3
PA720190,17,P006,Non inscrit;Ensemble pour la République,,Manche (50),"Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires sociales",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720190,3
PA720198,15,P003,Non inscrit;La République en Marche,,Manche (50),Commission des affaires culturelles et de l'éducation,2017-07-22,2018-11-16,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720198,3
PA720202,15,P003,Non inscrit;La République en Marche,,Manche (50),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720202,3
PA720210,15,P002,Non inscrit;Les Républicains,,Marne (51),"Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720210,3
PA720214,15,P003;P024,Non inscrit;La République en Marche;Agir ensemble,,Marne (51),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720214,3
PA720222,15,P003,Non inscrit;La République en Marche,,Marne (51),Commission des affaires étrangères;Commission des affaires sociales,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720222,3
PA720222,16,P007,Non inscrit;Renaissance,,Marne (51),"Commission des affaires économiques;Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720222,3
PA720230,15,P029;P020;P024,"Non inscrit;Les Constructifs : républicains, UDI, indépendants;UDI, Agir et Indépendants;UDI et Indépendants;Agir ensemble",,Marne (51),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720230,3
PA720230,16,P013,Non inscrit;Horizons et apparentés,,Marne (51),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720230,3
PA720230,17,P013,Non inscrit;Horizons & Indépendants,,Marne (51),"Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720230,3
PA720242,15,P003,Non inscrit;La République en Marche,,Haute-Marne (52),"Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720242,3
PA720246,15,P003,La République en Marche,,Haute-Marne (52),Commission du développement durable et de l'aménagement du territoire,2020-08-27,2022-06-20,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720246,3
PA720256,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Mayenne (53),Commission des affaires culturelles et de l'éducation,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720256,3
PA720256,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Mayenne (53),Commission des affaires culturelles et de l'éducation;Commission des affaires sociales,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720256,3
PA720256,17,P012,Non inscrit;Les Démocrates,,Mayenne (53),"Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720256,3
PA720268,15,P003,Non inscrit;La République en Marche,,Lot-et-Garonne (47),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales;Commission de la défense nationale et des forces armées",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720268,3
PA720278,15,P003;P025;P033,Non inscrit;La République en Marche;Libertés et Territoires;Écologie Démocratie Solidarité,,Maine-et-Loire (49),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720278,3
PA720286,15,P028,Non inscrit;La France insoumise,,Meurthe-et-Moselle (54),Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720286,3
PA720286,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Meurthe-et-Moselle (54),"Commission des affaires sociales;Commission des affaires étrangères;Commission des affaires économiques;Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720286,3
PA720298,15,P003;P033,Non inscrit;La République en Marche;Écologie Démocratie Solidarité,,Meuse (55),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720298,3
PA720310,15,P003,Non inscrit;La République en Marche,,Moselle (57),Commission du développement durable et de l'aménagement du territoire,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720310,3
PA720318,15,P003,Non inscrit;La République en Marche,,Moselle (57),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720318,3
PA720326,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Moselle (57),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720326,3
PA720334,15,P019,Non inscrit;Mouvement Démocrate et apparentés;Mouvement Démocrate (MoDem) et Démocrates apparentés,,Morbihan (56),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720334,3
PA720334,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Morbihan (56),"Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires étrangères;Commission des affaires sociales;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720334,3
PA720334,17,P012,Non inscrit;Les Démocrates,,Morbihan (56),"Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720334,3
PA720342,15,P003,Non inscrit;La République en Marche,,Morbihan (56),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720342,3
PA720342,16,P007,Non inscrit;Renaissance,,Morbihan (56),"Commission des affaires économiques;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720342,3
PA720342,17,P006,Non inscrit;Ensemble pour la République,,Morbihan (56),"Commission des affaires économiques;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720342,3
PA720354,15,P003,Non inscrit;La République en Marche,,Morbihan (56),Commission de la défense nationale et des forces armées,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720354,3
PA720354,16,P007,Non inscrit;Renaissance,,Morbihan (56),Commission de la défense nationale et des forces armées;Commission des affaires étrangères,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720354,3
PA720354,17,P006,Non inscrit;Ensemble pour la République,,Morbihan (56),Commission de la défense nationale et des forces armées,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720354,3
PA720362,15,P003,Non inscrit;La République en Marche,,Moselle (57),Commission des affaires sociales;Commission des affaires culturelles et de l'éducation,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA720362,3
PA720362,16,P007,Non inscrit;Renaissance,,Moselle (57),Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA720362,3
PA720362,17,P006;P008,Non inscrit;Ensemble pour la République;Socialistes et apparentés,,Moselle (57),Commission des affaires culturelles et de l'éducation;Commission des affaires sociales;Commission du développement durable et de l'aménagement du territoire,2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA720362,3
