mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA721246,Albane,Gaillot,1971-07-07,"Paris 13, Paris, France",,,,Chef de projet digital,,5.00,ASSEMBLEE,3
PA721254,Isabelle,Muller-Quoy,1967-11-08,"Agen, Lot-et-Garonne, France",,,,Maitre de conférences en droit,,0.41,ASSEMBLEE,3
PA721262,Guillaume,Vuilletet,1967-06-20,"Beauvais, Oise, France",,,,Cadre supérieur (secteur privé),,6.97,ASSEMBLEE,3
PA721270,Stéphane,Peu,1962-07-24,"Pau, Pyrénées-Atlantiques, France",,,,Employé,,8.90,ASSEMBLEE,3
PA721278,Patrice,Anato,1976-03-14,"Lomé, Togo",,,,Consultant,,5.00,ASSEMBLEE,3
PA721286,Alain,Ramadier,1958-07-08,"Paris, France",,,,Cadre bancaire,,5.00,ASSEMBLEE,3
PA721296,Guillaume,Gouffier Valente,1986-02-01,"Beauvais, Oise, France",,,,Manager public,,8.88,ASSEMBLEE,3
PA721314,Raphaël,Schellenberger,1990-02-14,"Mulhouse, Haut-Rhin, France",,,,(33) - Cadre de la fonction publique,,8.88,ASSEMBLEE,3
PA721328,Anne,Brugnera,1970-11-28,"Versailles, Yvelines, France",,,,Fonctionnaire de catégorie A,,6.97,ASSEMBLEE,3
PA721336,Blandine,Brocard,1981-11-03,"Strasbourg, Bas-Rhin, France",,,,Employée (secteur privé),,8.88,ASSEMBLEE,3
PA721344,Bruno,Bonnell,1958-10-06,"Alger, Algérie",,,,Industriel-Chef d'entreprise,,4.61,ASSEMBLEE,3
PA721352,Danièle,Cazarian,1965-08-31,"Lyon 7ème, Rhône, France",,,,Administratrice de sociétés,,5.00,ASSEMBLEE,3
PA721364,Raphaël,Gauvain,1973-04-10,"Paris 14ème, Paris, France",,,,Avocat,,5.00,ASSEMBLEE,3
PA721372,Damien,Pichereau,1988-01-28,"Mamers, Sarthe, France",,,,Employé (secteur privé),,5.00,ASSEMBLEE,3
PA721380,Christophe,Chaudun,1969-11-20,,,,,,,,SENAT,3
PA721384,Pascale,Fontenel-Personne,1962-05-26,"Le Mans, Sarthe, France",,,,Industriel-Chef d'entreprise,,5.00,ASSEMBLEE,3
PA721398,Typhanie,Degois,1993-01-06,"Fourmies, Nord, France",,,,Juriste,,5.00,ASSEMBLEE,3
PA721410,Émilie,Bonnivard,1980-08-02,"Chambéry, Savoie, France",,,,Cadre à la Caisse des Dépôts et Consignations,,8.88,ASSEMBLEE,3
PA721418,Patrick,Mignola,1971-08-08,"Chambéry, Savoie, FRANCE",,,,Industriel-Chef d'entreprise,,5.00,ASSEMBLEE,3
PA721426,Véronique,Riotton,1969-11-02,"Bonneville, Haute-Savoie, France",,,,Consultante-Coach en Ressources Humaines,,8.88,ASSEMBLEE,3
PA721434,Frédérique,Lardet,1966-09-01,"Annecy, Haute-Savoie, France",,,,Cadre d'entreprise,,4.61,ASSEMBLEE,3
PA721438,Jacques,Rey,1942-10-17,"Sevrier, Haute-Savoie, France",,,,Retraité,,0.39,ASSEMBLEE,3
PA721442,Christelle,Petex,1980-09-02,"Annecy, Haute-Savoie, France",,,,Cadre administratif et commercial d'entreprise,,4.18,ASSEMBLEE,3
PA721450,Marion,Lenne,1974-11-20,"Gardanne, Bouches-du-Rhône, France",,,,Cheffe de projet,,5.00,ASSEMBLEE,3
PA721458,Xavier,Roseren,1970-01-12,"Chamonix Mont-Blanc, Haute-Savoie, France",,,,Commerçant,,8.88,ASSEMBLEE,3
PA721466,Gilles,Le Gendre,1958-05-13,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Industriel-Chef d'entreprise,,6.97,ASSEMBLEE,3
PA721474,Stéphane,Viry,1969-10-14,"Epinal, Vosges, France",,,,Avocat,,8.88,ASSEMBLEE,3
PA721482,David,Valence,1981-10-07,"Epinal, Vosges, France",,,,Professeur agrégé,,1.97,ASSEMBLEE,3
PA721486,Christophe,Naegelen,1983-12-30,"Remiremont, Vosges, France",,,,Industriel-Chef d'entreprise,,8.88,ASSEMBLEE,3
PA721498,Stanislas,Guerini,1982-05-14,"Paris, France",,,,Cadre supérieur (secteur privé),,5.08,ASSEMBLEE,3
PA721502,Margaux,Pech,1989-05-23,,,,,,,,ASSEMBLEE,3
PA721506,Brigitte,Kuster,1959-04-12,"Saint-Cloud, Hauts-de-Seine, France",,,,Sans profession déclarée,,5.00,ASSEMBLEE,3
PA721514,Stéphanie,Kerbarh,1975-07-31,"Orléans, Loiret, France",,,,Industriel-Chef d'entreprise,,5.00,ASSEMBLEE,3
PA721522,Xavier,Batut,1976-12-26,"Creteil, Val-de-Marne, France",,,,Autre cadre (secteur privé),,6.97,ASSEMBLEE,3
PA721530,Aude,Luquet,1967-08-18,"Melun, Seine-et-Marne, France",,,,Autre profession,,6.97,ASSEMBLEE,3
PA721538,Muriel,Roques-Etienne,1979-03-05,"Albi, Tarn, France",,,,Expert comptable et commissaire aux comptes,,1.70,ASSEMBLEE,3
PA721542,Marie-Christine,Verdier-Jouclas,1965-03-19,"Albi, Tarn, France",,,,Directrice d'agence bancaire,,5.00,ASSEMBLEE,3
PA721560,Benjamin,Griveaux,1977-12-29,"Saint-Rémy, Saône-et-Loire, France",,,,Directeur communication et affaires publiques,,2.12,ASSEMBLEE,3
PA721564,Élise,Fajgeles,1970-07-06,"Sartrouville, Yvelines, France",,,,"Juriste au ministère de la Culture , Avocate",,1.76,ASSEMBLEE,3
PA721568,Pierre,Person,1989-01-22,"Nancy, Meurthe-et-Moselle, France",,,,Autre cadre (secteur privé),,5.00,ASSEMBLEE,3
PA721576,Sylvie,Bouchet Bellecourt,1957-07-03,"Bondy, Seine-Inférieure, France",,,,Infirmière libérale,,1.99,ASSEMBLEE,3
PA721584,Jean,Terlier,1977-03-02,"Toulon, Var, France",,,,Avocat,,8.88,ASSEMBLEE,3
PA721600,Laurianne,Rossi,1984-05-18,"Toulon, Var, France",,,,Cadre (entreprises publiques),,5.00,ASSEMBLEE,3
PA721608,Jean-Louis,Bourlanges,1946-07-13,"Neuilly-Sur-Seine, Hauts-de-Seine, France",,,,Retraité de la fonction publique,,6.97,ASSEMBLEE,3
PA721612,Carole,Guillerm,1987-01-08,"Brest, Finistère, France",,,,Conseillère ministérielle,,0.20,ASSEMBLEE,3
PA721616,Pacôme,Rupin,1985-01-25,"Chambray-lès-Tours, Indre-et-Loire, France",,,,Entrepreneur,,5.00,ASSEMBLEE,3
PA721624,Laetitia,Avia,1985-10-29,"Livry-Gargan, Seine-Saint-Denis, France",,,,Avocate,,5.00,ASSEMBLEE,3
PA721632,Patricia,Lemoine,1961-12-30,"Enghien-les-Bains, Yvelines, France",,,,retraitée,,5.62,ASSEMBLEE,3
PA721636,Jean-François,Parigi,1960-01-25,"Châtenay-Malabry, Hauts-de-Seine, France",,,,Autre profession,,4.10,ASSEMBLEE,3
PA721640,Bernadette,Beauvais,1949-06-18,"Moissy Cramayel, Seine-et-Marne, France",,,,Retraitée,,0.08,ASSEMBLEE,3
PA721644,Rodrigue,Kokouendo,1974-03-08,"Bangui, Centrafrique",,,,Autre cadre (secteur privé),,5.00,ASSEMBLEE,3
PA721656,Cécile,Muschotti,1987-10-30,"Toulon, Var, France",,,,Directrice d’un centre de formation des apprentis,,5.00,ASSEMBLEE,3
PA721666,Edith,Audibert,1948-03-07,"Hyères, Var, France",,,,Retraitée,,1.88,ASSEMBLEE,3
PA721670,Amélie,de Montchalin,1985-06-19,"Lyon 08, Rhône, France",,,,Cadre supérieur (secteur privé),,1.86,ASSEMBLEE,3
PA721674,Stéphanie,Atger,1975-10-11,"Sarcelles, Val-d'Oise, France",,,,Ecrivain public,,3.14,ASSEMBLEE,3
PA721678,Robin,Reda,1991-05-10,"Savigny sur Orge, Essonne, France",,,,,,6.97,ASSEMBLEE,3
PA721690,Buon,Tan,1967-03-10,"Phnom Penh, Cambodge",,,,Chef d'entreprise,,5.00,ASSEMBLEE,3
PA721702,Jean-Michel,Fauvergue,1957-01-31,"Bages, Pyrénées-Orientales, France",,,,Haut fonctionnaire dans la Police nationale,,5.00,ASSEMBLEE,3
PA721710,Michèle,Peyron,1961-07-22,"Nimes, Gard, France",,,,Autre cadre (secteur privé),,6.97,ASSEMBLEE,3
PA721718,Stéphanie,Do,1979-12-20,"Hô Chi Minh Ville, Vietnam",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA721722,Hadrien,Ghomi,1989-04-06,"Nogent Sur Marne, Val-de-Marne, France",,,,Cadre de la fonction publique,,1.97,ASSEMBLEE,3
PA721726,Sereine,Mauborgne,1972-05-03,"Le Mans, Sarthe, France",,,,Infirmière libérale,,5.00,ASSEMBLEE,3
PA721734,Philippe,Michel-Kleisbauer,1969-03-06,"Draguignan, Var, France",,,,Conseiller juridique,,5.00,ASSEMBLEE,3
PA721742,Isabelle,Florennes,1967-08-02,"Arras, Pas-de-Calais, France",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA721750,Céline,Calvez,1979-07-24,"Rennes, Ille-et-Vilaine, France",,,,Consultante communication,,8.88,ASSEMBLEE,3
PA721760,Maud,Gatel,1979-04-06,"Saint-Maur des Fossés, Val-de-Marne, France",,,,Directrice générale adjointe d'une agence de communication,,3.40,ASSEMBLEE,3
PA721764,Olivia,Grégoire,1978-09-30,"Paris, France",,,,Chef d'entreprise,,5.18,ASSEMBLEE,3
PA721768,Marie,Silin,1978-10-04,"Saint-Cloud, Haute-Marne, France",,,,Cadre en entreprise,,1.82,ASSEMBLEE,3
PA721776,Didier,Baichère,1970-08-20,"Limoux, Aude, FRANCE",,,,Directeur des Ressources Humaines,,5.00,ASSEMBLEE,3
PA721784,Valérie,Gomez-Bassac,1969-07-16,"Valenciennes, Nord, France",,,,Maître de conférences,,5.00,ASSEMBLEE,3
PA721792,Émilie,Guerel,1983-12-18,"Carpentras, Vaucluse, France",,,,Professeur du secondaire et techn.,,5.00,ASSEMBLEE,3
PA721800,Fabien,Matras,1984-09-12,"Grenoble, Isère, France",,,,Enseignant vacataire Faculté,,5.00,ASSEMBLEE,3
PA721808,Michèle,Crouzet,1967-08-31,"Lormes, Nièvre, France",,,,Co-gérante d'entreprise en disponibilité,,5.00,ASSEMBLEE,3
PA721816,Ian,Boucard,1988-05-05,"Belfort, Territoire de Belfort, France",,,,Autre cadre (secteur privé),,8.72,ASSEMBLEE,3
PA721824,Hugues,Renson,1978-02-11,"Paris 15, Paris, France",,,,Cadre supérieur (entreprises publiques),,5.00,ASSEMBLEE,3
PA721828,Fanta,Berete,1975-05-31,"Lyon, Rhône, France",,,,Directrice projets,,1.88,ASSEMBLEE,3
PA721832,Sandra,Boëlle,1961-05-26,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,,,2.06,ASSEMBLEE,3
PA721836,Jean-Noël,Barrot,1983-05-13,"Paris, France",,,,Professeur de faculté,,5.49,ASSEMBLEE,3
PA721840,Anne,Grignon,1977-05-16,"Versailles, Yvelines, France",,,,Urbaniste,,0.02,ASSEMBLEE,3
PA721844,Béatrice,Piron,1965-08-30,"Martigues, Bouches-du-Rhône, France",,,,Chef d'entreprise,,8.88,ASSEMBLEE,3
PA721852,Marie,Lebec,1990-12-17,"Vernon, Eure, France",,,,Consultante en affaires publiques,,8.56,ASSEMBLEE,3
PA721860,Jean-François,Cesarini,1970-09-30,"Avignon, Vaucluse, France",,,,Industriel-Chef d'entreprise,,2.77,ASSEMBLEE,3
PA721864,Souad,Zitouni,1974-04-23,"Boukadir, Algérie",,,,Avocate,,2.23,ASSEMBLEE,3
PA721872,Brune,Poirson,1982-09-01,"Washington, D.C., Etats-Unis d'Amérique",,,,Profession libérale,,0.75,ASSEMBLEE,3
PA721876,Adrien,Morenas,1982-01-01,"Carpentras, Vaucluse, France",,,,Étudiant en ostéopathie,,4.24,ASSEMBLEE,3
PA721880,Marie,Guévenoux,1976-11-02,"Amiens, Somme, France",,,,Collaborateur politique,,6.71,ASSEMBLEE,3
PA721888,Pierre-Alain,Raphan,1983-04-06,"Choisy-le-Roi, Val-de-Marne, France",,,,Directeur d'un cabinet de conseil,,5.00,ASSEMBLEE,3
PA721896,Elsa,Faucillon,1981-08-06,"Amiens, Somme, France",,,,Employée du secteur privé,,8.90,ASSEMBLEE,3
PA721908,Yaël,Braun-Pivet,1970-12-07,"Nancy, Meurthe-et-Moselle, France",,,,Avocate,,8.88,ASSEMBLEE,3
PA721912,Damien,Derelle,1986-08-27,,,,,,,,ASSEMBLEE,3
PA721916,Natalia,Pouzyreff,1961-02-18,"Limoges, Haute-Vienne, France",,,,Ingénieure,,8.88,ASSEMBLEE,3
PA721924,Michèle,de Vaucouleurs,1964-02-12,"Albertville, Savoie, France",,,,Conseillère en insertion professionnelle,,5.00,ASSEMBLEE,3
PA721932,Marie-France,Lorho,1964-12-15,"Colmar, Haut-Rhin, France",,,,Déléguée médicale,,8.71,ASSEMBLEE,3
PA721946,Jacques,Marilossian,1958-07-26,"LE PUY EN VELAY, Haute-Loire, FRANCE",,,,Cadre supérieur (secteur privé),,5.00,ASSEMBLEE,3
PA721956,Delphine,O,1985-12-25,"Mont-Saint-Aignan, Seine-Maritime, France",,,,Chef d'entreprise,,1.76,ASSEMBLEE,3
PA721960,Danièle,Obono,1980-07-12,"Libreville, Gabon",,,,Bibliothécaire,,8.90,ASSEMBLEE,3
PA721968,Michel,Vialay,1960-01-06,"Paris 20ème, Paris, France",,,,Cadre supérieur (secteur privé),,5.00,ASSEMBLEE,3
PA721976,Bruno,Millienne,1959-11-28,"Argenteuil, Val-d'Oise, France",,,,Cadre supérieur (secteur privé),,6.97,ASSEMBLEE,3
PA721984,Philippe,Latombe,1975-04-21,"Paris, France",,,,Cadre supérieur (secteur privé),,8.88,ASSEMBLEE,3
PA721992,Patricia,Gallerneau,1954-09-09,"Paris, France",,,,Retraitée fonction publique (hors enseignement),,2.04,ASSEMBLEE,3
PA721996,Patrick,Loiseau,1960-05-08,"Luçon, Vendée, France",,,,Cadre supérieur de la fonction publique territoriale,,2.96,ASSEMBLEE,3
PA722000,Stéphane,Buchou,1974-03-14,"Strasbourg, Bas-Rhin, France",,,,Cadre supérieur (secteur privé),,8.88,ASSEMBLEE,3
PA722008,Martine,Leguille-Balloy,1957-09-06,"La Guerche, Cher, France",,,,Avocat,,5.00,ASSEMBLEE,3
PA722022,Laëtitia,Romeiro Dias,1981-01-15,"Paris 13ème, Paris, France",,,,Juriste,,5.00,ASSEMBLEE,3
PA722030,Pierre-Yves,Bournazel,1977-08-31,"Riom-Ès-Montagne, Cantal, France",,,,Ancien auto-entrepreneur,,5.00,ASSEMBLEE,3
PA722038,Damien,Adam,1989-06-28,"Orléans, Loiret, France",,,,Cadre supérieur (secteur privé),,6.97,ASSEMBLEE,3
PA722046,Aurore,Bergé,1986-11-13,"Paris, France",,,,Cadre supérieur (secteur privé),,6.70,ASSEMBLEE,3
PA722054,Nadia,Hai,1980-03-08,"Trappes, Yvelines, France",,,,Conseil en gestion de patrimoine,,5.01,ASSEMBLEE,3
PA722062,Florence,Granjus,1962-05-17,"Nanterre, Hauts-de-Seine, France",,,,Cadre supérieur (entreprises publiques),,5.00,ASSEMBLEE,3
PA722070,Pierre,Henriet,1991-11-26,"Fontenay-le-Comte, Vendée, France",,,,Professeur du secondaire et technique,,8.88,ASSEMBLEE,3
PA722078,Jacques,Savatier,1952-10-23,"Fontenay-le-Comte, Vendée, France",,,,Retraité de la fonction publique (hors enseignement),,3.18,ASSEMBLEE,3
PA722082,Françoise,Ballet-Blu,1964-03-09,"Annemasse, Haute-Savoie, France",,,,Chef d'entreprise,,1.82,ASSEMBLEE,3
PA722086,Adrien,Taquet,1977-01-03,"Paris 16, Paris, FRANCE",,,,Dirigeant d'une agence de communication,,1.68,ASSEMBLEE,3
PA722090,Bénédicte,Pételle,1971-06-04,"Bourg-en-Bresse, Ain, France",,,,Professeur des écoles (spécialité français langue étrangère),,3.31,ASSEMBLEE,3
PA722094,Christine,Hennion,1955-08-23,"Roubaix, Nord, France",,,,Cadre supérieur (secteur privé),,5.00,ASSEMBLEE,3
PA722102,Annie,Vidal,1956-09-17,"La Bohalle, Maine-et-Loire, France",,,,Retraitée de la fonction publique hospitalière,,8.88,ASSEMBLEE,3
PA722110,Hubert,Wulfranc,1956-12-17,"Rouen, Seine-Maritime, France",,,,Profession rattachée à l'enseignement,,6.55,ASSEMBLEE,3
PA722118,Sira,Sylla,1980-03-14,"Rouen, Seine-Maritime, France",,,,Avocate,,5.00,ASSEMBLEE,3
PA722126,Guillaume,Chiche,1986-03-30,"Niort, Deux-Sèvres, France",,,,Autre cadre (secteur privé),,5.00,ASSEMBLEE,3
PA722134,Jean-Marie,Fiévet,1964-06-19,"Bressuire, Deux-Sèvres, France",,,,Fonctionnaire de catégorie B,,8.88,ASSEMBLEE,3
PA722142,François,Ruffin,1975-10-18,"Calais, Pas-de-Calais, France",,,,Reporter,,8.88,ASSEMBLEE,3
PA722150,Sacha,Houlié,1988-10-08,"Bressuire, Deux-Sèvres, France",,,,Avocat,,8.88,ASSEMBLEE,3
PA722162,Nicolas,Turquois,1972-07-26,"Tours, Indre-et-Loire, France",,,,Agriculteur-propriétaire exploitant,,8.88,ASSEMBLEE,3
PA722170,Sophie,Beaudouin-Hubiere,1972-11-20,"Toulouse, Haute-Garonne, France",,,,Sans profession déclarée,,5.00,ASSEMBLEE,3
PA722178,Jacques,Maire,1962-04-04,"Enghien Les Bains, Val-d'Oise, France",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA722190,Gabriel,Attal,1989-03-16,"Clamart, Hauts-de-Seine, France",,,,Consultant,,3.41,ASSEMBLEE,3
PA722194,Florence,Provendier,1965-10-28,"Saint-Denis, Seine-Saint-Denis, France",,,,Cadre dirigeant,,3.59,ASSEMBLEE,3
PA722198,Bastien,Coriton,1981-09-12,,,,,,,0.01,ASSEMBLEE,3
PA722202,Sébastien,Jumel,1971-12-20,"Saint-Adresse, Seine-Maritime, France",,,,Cadre de la fonction publique,,6.97,ASSEMBLEE,3
PA722218,Cécile,Delpirou,1964-03-23,"Saint-Maur-des-Fossés, Val-de-Marne, France",,,,Ingénieure mécanicienne,,1.87,ASSEMBLEE,3
PA722228,Jean-Claude,Leclabart,1954-12-04,"Lawarde-Mauger-l'Hortoy, Somme, France",,,,Retraité agricole,,5.00,ASSEMBLEE,3
PA722236,Jean-Baptiste,Djebbari,1982-02-26,"Melun, Seine-et-Marne, France",,,,Industriel-Chef d'entreprise,,2.28,ASSEMBLEE,3
PA722240,Pierre,Venteau,1974-08-26,"Saint-Yrieix-la-Perche, Haute-Vienne, France",,,,Cadre d'organisation professionnelle agricole,,2.71,ASSEMBLEE,3
PA722244,Marie-Ange,Magne,1987-11-20,"Limoges, Haute-Vienne, France",,,,Contractuelle de la fonction publique territoriale,,5.00,ASSEMBLEE,3
PA722252,Marie-Pierre,Rixain,1977-01-18,"Saint-Cyr-l'Ecole, Yvelines, France",,,,Consultante en communication,,8.88,ASSEMBLEE,3
PA722260,Cédric,Villani,1973-10-05,"Brive, Corrèze, France",,,,Professeur de faculté,,5.00,ASSEMBLEE,3
PA722268,Martine,Wonner,1964-03-27,"Hayange, Moselle, France",,,,Directrice médicale et directrice de développement en entreprise,,5.00,ASSEMBLEE,3
PA722280,Philippe,Meyer,1969-04-29,"Mulhouse, Haut-Rhin, France",,,,Enseignant,,1.98,ASSEMBLEE,3
PA722284,Bruno,Fuchs,1959-04-07,"Colmar, Haut-Rhin, France",,,,Chef d'entreprise,,8.88,ASSEMBLEE,3
PA722292,Thomas,Rudigoz,1971-01-11,"Lyon, Rhône, France",,,,Sans profession déclarée,,6.97,ASSEMBLEE,3
PA722300,Anissa,Khedher,1980-04-01,"Vénissieux, Rhône, France",,,,Cadre hospitalier,,5.00,ASSEMBLEE,3
PA722308,Nathalie,Serre,1968-08-17,"Besançon, Doubs, France",,,,Mère au foyer,,3.97,ASSEMBLEE,3
PA722312,Barbara,Bessot Ballot,1972-04-13,"Besançon, Doubs, France",,,,Cadre (entreprises publiques),,5.00,ASSEMBLEE,3
PA722320,Christophe,Lejeune,1969-03-22,"Luxeuil-les-Bains, Haute-Saône, France",,,,Courtier en assurances,,5.00,ASSEMBLEE,3
PA722328,Eliane,Kremer,1956-03-12,"Saverne, Bas-Rhin, France",,,,retraitée,,0.25,ASSEMBLEE,3
PA722336,Vincent,Thiébaut,1972-05-23,"Toulouse, Haute-Garonne, France",,,,Autre cadre (secteur privé),,8.88,ASSEMBLEE,3
PA722344,Hubert,Julien-Laferrière,1966-02-27,"Boulogne Billancourt, Hauts-de-Seine, France",,,,Professeur certifié de SES,,6.97,ASSEMBLEE,3
PA722358,Thomas,Gassilloud,1981-05-21,"Saint-Symphorien-sur-Coise, Rhône, France",,,,Industriel - Chef d'entreprise,,8.88,ASSEMBLEE,3
PA722366,Jean-Luc,Fugit,1969-11-27,"Rodez, Aveyron, France",,,,Professeur de faculté,,8.88,ASSEMBLEE,3
PA722374,Cyrille,Isaac-Sibille,1958-04-30,"Lyon, Rhône, France",,,,Médecin,,8.88,ASSEMBLEE,3
PA722382,Benjamin,Dirx,1979-01-25,"Villefranche-sur-Saone, Rhône, France",,,,Industriel-Chef d'entreprise,,8.88,ASSEMBLEE,3
PA722390,Josiane,Corneloup,1959-09-30,"Le Creusot, Saône-et-Loire, France",,,,Pharmacien,,8.88,ASSEMBLEE,3
PA722398,Rémy,Rebeyrotte,1966-03-27,"Autun, Saône-et-Loire, France",,,,Professeur d'économie,,6.97,ASSEMBLEE,3
PA724827,Ramlati,Ali,1961-05-28,"Pamandzi, Mayotte, France",,,,Médecin,,4.82,ASSEMBLEE,3
PA725,Jean-Pierre,Cantegrit,1933-07-02,,,,,,,,SENAT,3
PA729330,Nathalie,Loiseau,1964-06-01,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,,,,GOUVERNEMENT,3
PA729332,Julien,Denormandie,1980-08-14,,,,,,,,GOUVERNEMENT,3
PA732,Bernard,Carayon,1957-10-01,"Paris, France",,,,Avocat et maître de conférences à l'IEP de Paris,,10.00,ASSEMBLEE,3
PA732419,Gilbert-Luc,Devinaz,1953-07-19,,,,,,,,SENAT,3
PA732420,Josiane,Costes,1947-08-23,,,,,,,,SENAT,3
PA733,Thierry,Carcenac,1950-12-19,"Lescure-d'Albigeois, Tarn, France",,,,Inspecteur principal des impôts,,10.00,ASSEMBLEE,3
PA733995,Noëlle,Rauscent,1946-10-10,,,,,,,,SENAT,3
PA734,Pierre,Cardo,1949-08-28,"Toulon, Var",,,,Cadre de gestion,,7.96,ASSEMBLEE,3
PA734539,Laurent,Dutheil,1956-04-04,,,,,,,,SENAT,3
PA735,Christophe,Caresche,1960-09-02,"Arcachon, Gironde",,,,Avocat,,14.85,ASSEMBLEE,3
PA736158,Sylvie,Vermeillet,1967-06-10,,,,,,,,SENAT,3
PA736159,Abdallah,Hassani,1954-07-02,,,,,,,,SENAT,3
PA736160,Annie,Delmont-Koropoulis,1947-07-13,,,,,,,,SENAT,3
PA736161,Victoire,Jasmin,1955-12-23,,,,,,,,SENAT,3
PA736162,Sabine,Van Heghe,1960-09-08,,,,,,,,SENAT,3
PA736163,Anne-Marie,Bertrand,1942-11-27,,,,,,,,SENAT,3
PA736164,Nadine,Grelet-Certenais,1959-01-17,,,,,,,,SENAT,3
PA736165,Martin,Lévrier,1962-10-30,,,,,,,,SENAT,3
PA736166,Sonia,de la Provôté,1968-12-25,,,,,,,,SENAT,3
PA736167,Marie-Pierre,de La Gontrie,1958-12-18,,,,,Avocat,,,SENAT,3
PA736168,Véronique,Guillotin,1962-11-03,,,,,,,,SENAT,3
PA736169,Jacqueline,Eustache-Brinio,1956-09-05,,,,,,,,SENAT,3
PA736170,Nassimah,Dindar,1960-01-20,,,,,,,,SENAT,3
PA736171,Catherine,Fournier,1955-09-16,,,,,,,,SENAT,3
PA736172,Marie-Christine,Chauvin,1954-11-20,,,,,,,,SENAT,3
PA736173,Michelle,Gréaume,1967-10-30,,,,,,,,SENAT,3
PA736174,Emmanuel,Capus,1974-06-23,,,,,,,,SENAT,3
PA736175,Pascal,Savoldelli,1961-01-14,,,,,,,,SENAT,3
PA736176,Pascale,Bories,1969-04-01,,,,,,,,SENAT,3
PA736177,Guillaume,Gontard,1971-03-11,,,,,,,,SENAT,3
PA736178,Arnaud,de Belenet,1975-03-14,,,,,,,,SENAT,3
PA736179,Dominique,Théophile,1960-08-04,,,,,,,,SENAT,3
PA736180,Jean-Pierre,Bansard,1940-05-15,,,,,,,,SENAT,3
PA736181,Patrice,Joly,1957-05-05,,,,,,,,SENAT,3
PA736182,Laurent,Lafon,1965-11-18,,,,,,,,SENAT,3
PA736183,Jean-Pierre,Moga,1947-05-19,,,,,,,,SENAT,3
PA736184,Denise,Saint-Pé,1951-01-05,,,,,,,,SENAT,3
PA736185,Viviane,Malet,1954-10-28,,,,,,,,SENAT,3
PA736186,Ronan,Le Gleut,1976-08-21,,,,,,,,SENAT,3
PA736187,Martine,Filleul,1953-06-06,,,,,,,,SENAT,3
PA736188,Arnaud,Bazin,1959-01-10,,,,,,,,SENAT,3
PA736189,Frédéric,Marchand,1965-05-31,,,,,,,,SENAT,3
PA736190,Maryse,Carrère,1967-04-08,,,,,,,,SENAT,3
PA736191,Rémi,Féraud,1971-08-24,,,,,,,,SENAT,3
PA736192,Laure,Darcos,1970-11-27,,,,,,,,SENAT,3
PA736193,Évelyne,Renaud-Garabedian,1950-06-18,,,,,,,,SENAT,3
PA736194,Sébastien,Meurant,1971-03-18,,,,,,,,SENAT,3
PA736195,Fabien,Gay,1984-01-13,,,,,,,,SENAT,3
PA736196,Dany,Wattebled,1951-11-22,,,,,,,,SENAT,3
PA736197,Marta,de Cidrac,1964-06-13,,,,,,,,SENAT,3
PA736198,Christine,Bonfanti-Dossat,1956-05-25,,,,,,,,SENAT,3
PA736199,Joël,Bigot,1949-02-05,,,,,,,,SENAT,3
PA736200,Stéphane,Piednoir,1970-02-25,,,,,,,,SENAT,3
PA736201,Sophie,Taillé-Polian,1974-10-04,"Ermont, Val-d'Oise, France",,,,Cadre de la fonction publique,,3.90,ASSEMBLEE,3
PA736202,Martine,Berthet,1961-03-27,,,,,,,,SENAT,3
PA736203,Claudine,Kauffmann,1944-09-28,,,,,,,,SENAT,3
PA736204,Jean-Marie,Mizzon,1956-03-31,,,,,,,,SENAT,3
PA736205,Muriel,Jourda,1967-10-27,,,,,,,,SENAT,3
PA736206,Jocelyne,Guidez,1956-09-26,,,,,,,,SENAT,3
PA736207,Jean,Sol,1952-06-03,,,,,,,,SENAT,3
PA736208,Didier,Rambaud,1959-05-12,,,,,,,,SENAT,3
PA736209,Angèle,Préville,1955-11-23,,,,,,,,SENAT,3
PA736210,Christine,Lanfranchi Dorgal,1961-04-24,,,,,,,,SENAT,3
PA736211,Christine,Lavarde,1984-10-16,,,,,,,,SENAT,3
PA736212,Julien,Bargeton,1973-03-29,,,,,,,,SENAT,3
PA736213,Henri,Leroy,1945-03-31,,,,,,,,SENAT,3
PA736214,Rachid,Temal,1973-03-29,,,,,,,,SENAT,3
PA736215,Michel,Dagbert,1962-01-28,,,,,,,,SENAT,3
PA736216,Max,Brisson,1957-03-08,,,,,,,,SENAT,3
PA736217,Jean-Claude,Tissot,1963-09-22,,,,,,,,SENAT,3
PA736218,Laurent,Duplomb,1971-10-24,,,,,,,,SENAT,3
PA736219,Viviane,Artigalas,1956-10-22,,,,,,,,SENAT,3
PA736220,Jean-Louis,Lagourgue,1947-08-05,,,,,,,,SENAT,3
PA736221,Sébastien,Leroux,1974-02-27,,,,,,,,SENAT,3
PA736222,Michèle,Vullien,1944-01-18,,,,,,,,SENAT,3
